"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"55467",55467,2013-08-25,"Mr",0,"arcor.de",2013-08-25,0,2,"Invoice",0,"59",NA,1,NA,1,2,0,1,0,0,2014-08-28,2013-09-18,803,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55468",55468,2013-07-21,"Mr",0,"yahoo.de",2013-07-21,0,1,"Cash payment",1,"91",NA,0,NA,1,1,0,0,0,0,2013-08-05,2013-07-22,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55469",55469,2013-05-15,"Company",0,"other",2013-05-15,0,3,"Invoice",0,"55",NA,0,NA,4,2,0,1,0,0,2013-05-19,2013-05-16,1030,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55470",55470,2013-08-14,"Other",0,"hotmail.de",2013-08-14,0,3,"Invoice",0,"96",NA,0,NA,2,1,0,1,0,1,2013-08-15,2013-08-15,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55471",55471,2013-11-01,"Mrs",0,"other",2013-11-01,0,1,"Cash payment",1,"44",NA,0,NA,2,1,0,0,0,0,2013-11-04,2013-11-04,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55472",55472,2013-12-28,"Mr",0,"gmx.de",2013-12-28,1,1,"Invoice",0,"20",NA,1,NA,3,2,0,0,0,0,2013-12-30,2013-12-29,990,1,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55473",55473,2013-07-31,"Other",0,"other",2013-07-31,0,3,"Invoice",0,"85",NA,0,NA,4,2,0,1,0,0,2013-08-14,2013-09-16,1332,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55474",55474,2013-04-17,"Mr",0,"other",NA,0,1,"Transfer from current account",0,"14",NA,1,"BQ",4,1,0,0,0,0,2013-04-21,2013-04-18,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55475",55475,2013-12-17,"Mr",0,"posteo.de",2013-12-17,0,2,"Cash payment",1,"46",NA,0,NA,5,5,0,1,0,0,2013-12-19,2013-12-18,1883,0,0,0,4,1,0,0,0,0,0,0,0,0,0,NA
"55476",55476,2013-07-30,"Other",0,"other",2013-07-30,0,2,"Invoice",0,"32",NA,0,NA,3,3,0,1,0,0,2013-08-01,2013-07-31,355,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"55477",55477,2013-10-19,"Mr",0,"t-online.de",2013-10-19,0,1,"Transfer from credit card",0,"55",NA,0,NA,3,3,0,0,0,1,2013-10-21,2013-10-20,522,0,0,1,3,0,0,0,0,0,0,0,0,0,0,NA
"55478",55478,2013-12-08,"Mrs",0,"t-online.de",2013-12-08,0,2,"Invoice",0,"58",NA,0,NA,1,1,0,1,0,0,2013-12-09,2013-12-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55479",55479,2013-12-17,"Other",0,"other",2013-12-17,0,1,"Invoice",0,"86",NA,0,"AB",3,1,0,0,0,0,2013-12-19,2013-12-18,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55480",55480,2013-09-17,"Mrs",0,"arcor.de",2013-09-17,0,2,"Transfer from current account",0,"47",NA,1,NA,1,1,0,1,0,0,2013-09-30,2013-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55481",55481,2013-11-10,"Mr",0,"gmx.de",2013-11-10,0,2,"Invoice",0,"59",NA,1,NA,1,1,0,1,0,0,2013-11-12,2013-11-11,716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55482",55482,2013-11-03,"Mrs",0,"web.de",2013-11-03,0,3,"Cash payment",1,"22",NA,0,NA,5,3,0,1,0,0,2013-11-04,2013-11-04,2478,0,0,0,1,0,2,0,0,0,0,0,0,0,0,NA
"55483",55483,2013-05-31,"Mr",0,"gmx.de",2013-05-31,1,1,"Invoice",0,"6",NA,0,NA,5,5,0,0,0,0,2013-06-03,2013-06-02,3011,0,0,2,0,2,2,0,0,0,0,0,0,0,1,NA
"55484",55484,2013-04-29,"Mr",0,"gmx.de",2013-04-29,0,3,"Cash payment",1,"19",NA,0,NA,2,1,0,1,0,0,2013-06-13,2013-06-14,682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55485",55485,2013-12-11,"Mrs",0,"other",2013-10-13,0,1,"Cash payment",1,"24",NA,0,NA,5,2,0,0,0,0,2013-12-12,2013-12-11,264,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA
"55486",55486,2013-10-26,"Other",0,"web.de",2013-10-26,0,1,"Transfer from credit card",0,"77",NA,0,"BQ",2,1,0,0,0,0,2013-10-28,2013-10-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55487",55487,2013-10-17,"Mr",0,"other",2013-10-17,0,1,"Invoice",0,"52",NA,1,"AX",1,1,0,0,0,0,2013-10-21,2013-10-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55488",55488,2013-12-09,"Company",0,"t-online.de",2013-12-09,0,1,"Cash payment",1,"53",NA,0,NA,2,1,0,0,0,0,2013-12-23,2013-12-11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55489",55489,2013-09-21,"Mrs",0,"web.de",2013-09-21,1,1,"Invoice",0,"32",NA,1,"AX",1,1,0,0,0,0,2013-09-23,2013-09-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55490",55490,2013-12-04,"Mrs",0,"gmx.de",2013-12-04,0,1,"Invoice",0,"72",NA,0,NA,4,4,0,0,0,0,2013-12-08,2013-12-05,1349,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA
"55491",55491,2014-01-03,"Mrs",0,"other",2013-12-31,0,2,"Invoice",0,"44","14",1,NA,1,1,0,1,0,0,2014-01-06,2014-01-05,769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55492",55492,2013-04-08,"Company",0,"aol.com",NA,0,1,"Invoice",0,"93",NA,0,NA,4,1,0,0,0,0,2013-04-10,2013-04-09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55493",55493,2013-12-16,"Mr",0,"hotmail.de",2013-12-16,0,3,"Cash payment",1,"73",NA,0,NA,4,2,0,1,0,0,2013-12-30,2014-01-05,1042,1,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"55494",55494,2013-12-16,"Mrs",0,"other",2013-12-16,0,3,"Cash payment",1,"24",NA,0,NA,4,3,0,1,0,0,2013-12-18,2013-12-19,1581,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55495",55495,2013-07-03,"Mr",0,"web.de",2013-07-02,0,2,"Invoice",0,"33",NA,1,NA,2,3,0,1,0,0,2013-07-04,2013-07-04,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"55496",55496,2013-04-24,"Mr",0,"other",2013-04-24,1,1,"Transfer from current account",0,"40",NA,1,NA,3,1,0,0,0,0,2013-04-28,2013-04-25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55497",55497,2013-05-18,"Other",0,"other",2013-05-18,0,1,"Transfer from credit card",0,"10",NA,0,NA,4,2,0,0,0,1,2013-06-03,2013-05-27,204,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA
"55498",55498,2013-06-24,"Company",0,"other",2013-06-24,0,3,"Cash payment",1,"30",NA,0,NA,3,1,0,1,0,0,2013-06-25,2013-06-24,989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55499",55499,2013-07-22,"Mr",0,"web.de",2013-07-22,0,1,"Invoice",0,"55",NA,1,"AR",1,1,0,0,0,0,2013-07-24,2013-07-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55500",55500,2013-04-29,"Mrs",0,"t-online.de",2013-04-29,0,2,"Invoice",0,"44",NA,0,NA,1,1,0,1,0,1,2013-05-02,2013-04-30,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55501",55501,2013-04-14,"Mr",0,"web.de",NA,0,3,"Invoice",0,"99",NA,1,NA,3,2,0,1,0,0,2013-04-16,2013-04-15,1192,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55502",55502,2013-06-04,"Other",0,"t-online.de",2013-06-04,0,1,"Invoice",0,"31",NA,0,"BR",5,5,0,0,0,0,2013-06-05,2013-06-05,1924,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA
"55503",55503,2013-07-21,"Mr",0,"gmx.de",2013-07-21,1,1,"Invoice",0,"54",NA,0,"BQ",3,4,0,0,0,0,2013-07-22,2013-07-22,1069,0,0,3,0,0,4,0,0,0,0,0,0,0,0,NA
"55504",55504,2013-08-11,"Mrs",0,"gmail.com",2013-08-11,0,1,"Invoice",0,"32","32",0,NA,4,1,0,0,0,0,2013-08-12,2013-08-12,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"55505",55505,2013-07-31,"Mr",0,"other",2013-07-31,0,1,"Invoice",0,"12",NA,1,NA,1,1,0,0,0,0,2013-08-04,2013-08-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55506",55506,2013-10-01,"Mrs",0,"gmx.de",2013-10-01,0,1,"Transfer from current account",0,"50",NA,0,NA,1,2,0,0,0,0,2013-10-02,2013-10-02,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"55507",55507,2013-10-12,"Mr",0,"gmx.de",2013-10-12,0,1,"Invoice",0,"48",NA,1,"AX",1,1,0,0,0,0,2013-10-14,2013-10-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55508",55508,2013-06-18,"Company",0,"gmx.de",2013-06-18,0,2,"Transfer from credit card",0,"44",NA,0,NA,2,1,0,1,0,0,2013-06-19,2013-06-19,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55509",55509,2013-12-05,"Other",0,"t-online.de",2013-12-05,0,1,"Invoice",0,"40",NA,0,"BQ",4,1,0,0,0,0,2013-12-09,2013-12-06,982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55510",55510,2013-05-22,"Company",0,"posteo.de",2013-05-22,0,3,"Cash payment",1,"44",NA,0,NA,5,12,0,1,0,0,2013-05-26,2013-05-23,4872,12,0,0,6,0,6,0,0,0,0,0,0,0,0,NA
"55511",55511,2013-09-02,"Mr",0,"web.de",2013-09-02,0,3,"Cash payment",1,"26",NA,0,NA,3,1,0,0,0,0,2013-09-04,2013-09-03,132,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"55512",55512,2013-12-14,"Mr",0,"gmx.de",2013-12-14,0,3,"Cash payment",1,"12",NA,0,NA,2,2,0,1,0,0,2013-12-16,2013-12-15,339,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55513",55513,2013-10-01,"Mrs",0,"web.de",2013-10-01,0,1,"Transfer from current account",0,"25",NA,0,NA,2,2,0,0,0,1,2013-10-02,2013-10-01,646,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"55514",55514,2013-08-08,"Mr",0,"gmx.de",2013-08-08,0,1,"Transfer from current account",0,"71",NA,0,"AB",2,2,0,0,0,0,2013-08-11,2013-08-09,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"55515",55515,2013-09-06,"Mr",0,"gmx.de",2013-09-06,1,1,"Transfer from current account",0,"67",NA,1,"BZ",2,3,0,0,0,0,2013-09-09,2013-09-07,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"55516",55516,2013-05-02,"Mrs",0,"web.de",2013-05-02,0,3,"Cash payment",1,"71",NA,0,NA,5,3,0,1,0,0,2013-06-02,2013-05-02,1396,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"55517",55517,2013-08-24,"Mr",0,"gmx.de",2013-08-24,0,1,"Invoice",0,"10",NA,1,"AP",1,1,0,0,0,0,2013-08-26,2013-08-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55518",55518,2013-07-27,"Mrs",0,"t-online.de",2013-07-27,0,1,"Transfer from current account",0,"84",NA,0,NA,2,2,0,0,0,1,2013-07-29,2013-07-28,950,0,0,2,0,2,0,0,0,0,0,0,0,0,0,NA
"55519",55519,2013-07-08,"Mrs",0,"other",2013-07-08,0,1,"Transfer from current account",0,"41",NA,0,NA,5,4,0,0,0,0,2013-07-09,2013-07-08,2367,0,0,0,3,1,0,0,0,0,0,0,0,0,0,NA
"55520",55520,2013-12-02,"Other",0,"posteo.de",2013-12-02,0,1,"Transfer from credit card",0,"91",NA,0,NA,4,4,0,0,0,0,2013-12-04,2013-12-03,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA
"55521",55521,2013-08-04,"Mr",0,"gmx.de",2013-08-04,0,1,"Transfer from current account",0,"39",NA,1,"AP",1,1,0,0,0,0,2013-08-06,2013-08-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55522",55522,2013-08-21,"Mrs",0,"yahoo.de",2013-08-21,0,3,"Cash payment",1,"23",NA,0,NA,4,1,0,1,0,0,2013-10-07,2013-08-30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55523",55523,2013-06-04,"Mrs",0,"t-online.de",2013-06-04,1,3,"Invoice",0,"3",NA,0,NA,4,6,0,1,0,0,2013-06-06,2013-06-05,1070,0,0,0,6,0,0,0,0,0,0,0,0,0,0,NA
"55524",55524,2013-11-23,"Mrs",0,"gmx.de",2013-11-23,0,2,"Transfer from credit card",0,"44",NA,1,NA,1,3,0,1,0,0,2013-11-25,2013-11-24,1963,0,0,0,1,0,0,0,1,0,1,0,0,0,0,NA
"55525",55525,2013-11-19,"Mrs",0,"gmx.de",2013-11-19,0,2,"Transfer from current account",0,"44",NA,1,NA,1,1,0,1,0,0,2013-11-21,2013-11-20,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55526",55526,2013-04-04,"Mrs",0,"t-online.de",NA,0,1,"Invoice",0,"21",NA,0,NA,4,2,0,0,0,0,2013-04-08,2013-04-05,715,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55527",55527,2013-08-13,"Mr",0,"other",2013-08-13,0,1,"Invoice",0,"73",NA,0,NA,3,1,0,0,0,0,2014-08-18,2013-08-14,923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55528",55528,2013-07-23,"Mr",0,"web.de",2013-07-23,1,3,"Cash payment",1,"22",NA,0,NA,3,1,0,1,0,0,2013-07-25,2013-07-24,768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"55529",55529,2013-12-10,"Mrs",0,"other",2013-12-10,0,1,"Transfer from credit card",0,"47",NA,0,NA,4,2,0,0,0,0,2013-12-11,2013-12-10,295,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55530",55530,2013-12-22,"Mr",0,"t-online.de",2013-12-22,0,1,"Invoice",0,"26",NA,0,"AB",4,2,0,0,0,0,2013-12-24,2013-12-23,NA,0,0,1,2,0,0,0,0,0,0,0,0,0,0,NA
"55531",55531,2013-04-23,"Mr",0,"other",2013-04-23,1,3,"Cash payment",1,"85",NA,0,"CA",4,1,0,1,0,0,2013-04-24,2013-04-23,774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55532",55532,2013-08-07,"Mr",0,"freenet.de",2013-08-07,0,3,"Cash payment",1,"17",NA,0,NA,1,1,0,1,0,0,2013-08-11,2013-08-08,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55533",55533,2013-11-30,"Mr",0,"gmx.de",2013-11-30,1,1,"Transfer from credit card",0,"39","76",0,NA,2,1,0,0,0,1,2013-12-02,2013-12-01,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55534",55534,2013-09-26,"Mrs",0,"gmx.de",2013-09-26,0,1,"Invoice",0,"21",NA,0,NA,5,1,0,0,0,0,2013-10-10,2013-11-12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55535",55535,2013-06-04,"Mr",0,"web.de",2013-06-04,0,3,"Cash payment",1,"63",NA,0,NA,4,2,0,1,0,0,2013-06-05,2013-06-05,605,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55536",55536,2013-08-24,"Mr",0,"aol.com",2013-08-24,0,1,"Invoice",0,"46",NA,0,"BQ",3,1,0,0,0,0,2013-08-26,2013-08-25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55537",55537,2013-11-15,"Mrs",0,"hotmail.de",2013-11-15,1,2,"Cash payment",1,"45",NA,0,NA,5,3,0,1,0,0,2013-11-18,2013-11-18,1238,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"55538",55538,2013-06-25,"Company",0,"other",2013-06-25,0,1,"Transfer from current account",0,"31",NA,0,"BB",4,1,0,0,0,0,2013-06-26,2013-06-25,1707,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"55539",55539,2013-07-20,"Mr",0,"gmx.de",2013-07-20,1,3,"Cash payment",1,"17",NA,0,NA,4,2,0,1,0,0,2013-07-22,2013-07-21,209,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55540",55540,2013-12-18,"Mrs",0,"other",2013-12-18,0,1,"Transfer from current account",0,"71",NA,0,"BQ",5,5,0,0,0,0,2013-12-22,2013-12-19,1688,0,0,0,3,1,0,0,0,0,0,0,0,0,1,NA
"55541",55541,2013-04-14,"Mr",0,"arcor.de",NA,0,2,"Transfer from current account",0,"44",NA,0,NA,3,1,0,1,0,0,2013-04-16,2013-04-15,792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55542",55542,2013-05-20,"Mr",0,"aol.com",2013-05-20,0,3,"Cash payment",1,"73",NA,0,NA,2,1,0,1,0,0,2013-05-21,2013-05-20,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55543",55543,2013-04-07,"Mrs",0,"other",NA,0,1,"Transfer from current account",0,"64",NA,0,NA,2,1,0,0,0,0,2013-04-09,2013-04-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55544",55544,2013-12-22,"Mrs",0,"web.de",2013-12-22,0,1,"Cash payment",1,"22",NA,0,NA,3,2,0,0,0,0,2013-12-23,2013-12-22,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55545",55545,2013-04-22,"Other",0,"other",2013-04-22,0,1,"Transfer from credit card",0,"66",NA,0,"BQ",5,4,0,0,0,0,2013-04-23,2013-04-22,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"55546",55546,2013-04-08,"Company",0,"web.de",NA,0,1,"Transfer from current account",0,"91",NA,0,NA,4,3,0,0,0,0,2013-04-10,2013-04-09,1199,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"55547",55547,2013-09-28,"Mr",0,"t-online.de",2013-09-28,0,1,"Transfer from credit card",0,"83",NA,0,"BQ",3,3,0,0,0,0,2013-09-30,2013-09-29,331,0,0,0,0,0,0,0,3,0,0,0,0,0,0,NA
"55548",55548,2013-10-29,"Mr",0,"t-online.de",2013-10-29,0,2,"Invoice",0,"58",NA,0,NA,2,1,0,1,0,1,2013-10-31,2013-10-30,815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55549",55549,2013-05-26,"Mrs",0,"t-online.de",2013-05-26,0,3,"Cash payment",1,"78",NA,0,NA,3,1,0,1,0,0,2013-05-28,2013-05-27,677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55550",55550,2013-12-16,"Mrs",0,"t-online.de",2013-12-16,0,1,"Transfer from credit card",0,"86",NA,0,NA,2,1,0,0,0,0,2013-12-17,2013-12-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55551",55551,2013-06-15,"Mrs",1,"other",2013-06-15,0,2,"Invoice",0,"40",NA,1,NA,1,3,0,1,0,0,2013-06-17,2013-06-16,1294,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"55552",55552,2013-09-25,"Company",0,"other",2013-09-25,0,3,"Cash payment",1,"23",NA,0,"BD",4,1,0,1,0,0,2013-09-26,2013-09-25,402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55553",55553,2013-11-12,"Mrs",0,"gmail.com",2013-11-10,0,2,"Transfer from current account",0,"22",NA,1,NA,1,1,0,1,0,0,2013-11-14,2013-11-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55554",55554,2013-08-05,"Mr",0,"other",2013-08-05,0,2,"Invoice",0,"32",NA,0,NA,5,3,0,1,0,0,2013-08-06,2013-08-05,1682,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"55555",55555,2013-12-16,"Mr",0,"t-online.de",2013-12-16,1,1,"Cash payment",1,"34",NA,0,NA,1,1,0,0,0,0,2013-12-17,2013-12-17,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55556",55556,2013-09-23,"Mrs",0,"other",2013-09-23,0,1,"Invoice",0,"70",NA,1,NA,1,1,0,0,0,0,2013-09-24,2013-09-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55557",55557,2013-08-01,"Mr",0,"yahoo.de",2013-08-01,0,3,"Cash payment",1,"73",NA,0,NA,1,1,0,1,0,0,2013-08-04,2013-08-01,276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55558",55558,2013-05-30,"Mrs",0,"gmx.de",2013-05-30,0,1,"Invoice",0,"86",NA,1,NA,1,1,0,0,0,0,2013-06-03,2013-05-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55559",55559,2013-11-04,"Other",0,"yahoo.de",2013-11-04,0,3,"Cash payment",1,"22",NA,0,NA,1,1,0,1,0,0,2013-11-05,2013-11-04,439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55560",55560,2013-07-01,"Mr",0,"hotmail.de",2013-07-01,0,2,"Cash payment",1,"45",NA,0,NA,2,1,0,1,0,0,2013-07-03,2013-07-02,563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55561",55561,2013-06-18,"Mr",0,"gmx.de",2013-06-18,0,1,"Transfer from credit card",0,"50",NA,0,NA,2,1,0,0,0,0,2013-06-20,2013-06-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55562",55562,2013-10-14,"Mr",0,"yahoo.de",2013-10-14,1,1,"Invoice",0,"53",NA,0,NA,2,1,0,0,0,1,2013-10-28,2013-10-20,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55563",55563,2013-12-02,"Mr",0,"other",2013-12-02,0,1,"Invoice",0,"99",NA,0,NA,4,1,0,0,0,0,2013-12-04,2013-12-03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55564",55564,2013-07-16,"Mr",0,"web.de",2013-07-15,0,1,"Transfer from credit card",0,"30",NA,0,NA,4,4,0,0,0,0,2013-07-18,2013-07-17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA
"55565",55565,2013-06-15,"Mr",0,"gmx.de",2013-06-15,0,1,"Invoice",0,"86",NA,0,NA,3,1,0,0,0,0,2013-06-17,2013-06-16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55566",55566,2013-04-01,"Company",0,"other",NA,0,1,"Transfer from credit card",0,"20",NA,0,NA,4,1,0,0,0,0,2013-05-02,2013-04-02,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55567",55567,2013-10-07,"Company",0,"other",2013-10-07,0,1,"Invoice",0,"97",NA,0,NA,2,1,0,0,0,1,2013-10-09,2013-10-09,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55568",55568,2013-04-09,"Company",0,"other",NA,0,1,"Invoice",0,"24",NA,0,"BQ",5,2,0,0,0,0,2013-04-10,2013-04-09,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55569",55569,2013-06-16,"Mr",0,"other",2013-06-16,0,1,"Invoice",0,"88",NA,0,NA,4,3,0,0,0,0,2014-06-19,2013-08-01,1490,0,0,0,1,0,2,0,0,0,0,0,0,0,0,NA
"55570",55570,2013-08-13,"Mr",0,"other",2013-08-13,0,1,"Invoice",0,"72",NA,1,NA,1,1,0,0,0,0,2013-08-15,2013-08-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55571",55571,2013-10-21,"Mrs",0,"gmx.de",2013-10-21,0,3,"Invoice",0,"20",NA,0,NA,3,1,0,1,0,1,2013-11-04,2013-10-23,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55572",55572,2013-05-09,"Mrs",0,"other",2013-05-09,0,1,"Transfer from current account",0,"86",NA,0,NA,1,1,0,0,0,0,2013-05-13,2013-05-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55573",55573,2013-12-20,"Mr",0,"t-online.de",2013-12-20,1,2,"Transfer from current account",0,"44",NA,1,NA,2,2,0,1,0,0,2014-02-04,2014-01-22,1210,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55574",55574,2013-10-27,"Mr",0,"web.de",2013-10-27,0,2,"Invoice",0,"51",NA,0,NA,4,1,0,1,0,0,2013-10-29,2013-10-28,555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55575",55575,2013-06-24,"Mrs",0,"web.de",2013-06-24,0,2,"Invoice",0,"44",NA,0,NA,2,1,0,1,0,1,2013-06-26,2013-06-25,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55576",55576,2013-05-29,"Mr",0,"gmx.de",2013-05-29,0,1,"Invoice",0,"86",NA,0,"BQ",1,1,0,0,0,0,2013-06-02,2013-05-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55577",55577,2013-07-09,"Mr",0,"other",2013-07-09,0,1,"Invoice",0,"63",NA,0,"BL",3,2,0,0,0,0,2013-07-10,2013-07-09,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55578",55578,2013-08-12,"Other",0,"t-online.de",2013-08-12,0,1,"Invoice",0,"38",NA,0,NA,3,2,0,0,0,0,2013-08-14,2013-08-13,551,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55579",55579,2013-10-26,"Other",0,"other",2013-10-26,0,2,"Transfer from credit card",0,"48","44",1,NA,5,3,0,1,0,1,2013-11-11,2013-11-11,528,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55580",55580,2013-08-03,"Mr",0,"other",2013-08-03,0,1,"Transfer from current account",0,"36",NA,0,NA,2,2,0,0,0,1,2013-08-05,2013-08-04,434,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"55581",55581,2013-09-15,"Mrs",0,"web.de",2013-09-15,0,1,"Transfer from current account",0,"69",NA,1,"CA",3,3,0,0,0,0,2013-09-17,2013-09-16,1726,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"55582",55582,2013-05-19,"Mr",0,"web.de",2013-05-19,0,1,"Invoice",0,"92",NA,0,NA,2,1,0,0,0,1,2013-06-03,2013-05-24,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55583",55583,2013-04-15,"Mrs",0,"t-online.de",NA,1,1,"Invoice",0,"22",NA,0,NA,5,1,0,0,0,0,2013-04-17,2013-04-16,751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
